api_name,description,parameters,examples
numpy.linalg.LinAlgError,Generic Python-exception-derived object raised by linalg functions.,"[{'Parameters': [{'name': 'None', 'type': None, 'description': ''}]}]",">>> from numpy import linalg as LA
>>> LA.inv(np.zeros((2,2)))
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""...linalg.py"", line 350,
    in inv return wrap(solve(a, identity(a.shape[0], dtype=a.dtype)))
  File ""...linalg.py"", line 249,
    in solve
    raise LinAlgError('Singular matrix')
numpy.linalg.LinAlgError: Singular matrix"
numpy.testing.assert_allclose,"Raises an AssertionError if two objects are not equal up to desired
tolerance.","[{'Parameters': [{'name': 'actual', 'type': 'array_like', 'description': 'Array obtained.'}, {'name': 'desired', 'type': 'array_like', 'description': 'Array desired.'}, {'name': 'rtol', 'type': 'float, optional', 'description': 'Relative tolerance.'}, {'name': 'atol', 'type': 'float, optional', 'description': 'Absolute tolerance.'}, {'name': 'equal_nan', 'type': 'bool, optional.', 'description': 'If True, NaNs will compare equal.'}, {'name': 'err_msg', 'type': 'str, optional', 'description': 'The error message to be printed in case of failure.'}, {'name': 'verbose', 'type': 'bool, optional', 'description': 'If True, the conflicting values are appended to the error message.'}, {'name': 'strict', 'type': 'bool, optional', 'description': 'If True, raise an AssertionError when either the shape or the datatype of the arguments does not match. The special handling of scalarsmentioned in the Notes section is disabled.New in version 2.0.0.'}]}, {'Raises': [{'name': 'AssertionError', 'type': None, 'description': 'If actual and desired are not equal up to specified precision.'}]}]",">>> x = [1e-5, 1e-3, 1e-1]
>>> y = np.arccos(np.cos(x))
>>> np.testing.assert_allclose(x, y, rtol=1e-5, atol=0)
>>> x = np.arange(3) * np.pi
>>> np.testing.assert_allclose(np.sin(x), 0, atol=1e-15)
>>> np.testing.assert_allclose(np.sin(x), 0, atol=1e-15, strict=True)
Traceback (most recent call last):
    ...
AssertionError:
Not equal to tolerance rtol=1e-07, atol=1e-15

(shapes (3,), () mismatch)
 ACTUAL: array([ 0.000000e+00,  1.224647e-16, -2.449294e-16])
 DESIRED: array(0)
>>> y = np.zeros(3, dtype=np.float32)
>>> np.testing.assert_allclose(np.sin(x), y, atol=1e-15, strict=True)
Traceback (most recent call last):
    ...
AssertionError:
Not equal to tolerance rtol=1e-07, atol=1e-15

(dtypes float64, float32 mismatch)
 ACTUAL: array([ 0.000000e+00,  1.224647e-16, -2.449294e-16])
 DESIRED: array([0., 0., 0.], dtype=float32)"
numpy.testing.assert_array_almost_equal_nulp,Compare two arrays relatively to their spacing.,"[{'Parameters': [{'name': 'x, y', 'type': 'array_like', 'description': 'Input arrays.'}, {'name': 'nulp', 'type': 'int, optional', 'description': 'The maximum number of unit in the last place for tolerance (see Notes).Default is 1.'}]}, {'Returns': [{'name': 'None', 'type': None, 'description': ''}]}, {'Raises': [{'name': 'AssertionError', 'type': None, 'description': 'If the spacing between x and y for one or more elements is largerthan nulp.'}]}]",">>> x = np.array([1., 1e-10, 1e-20])
>>> eps = np.finfo(x.dtype).eps
>>> np.testing.assert_array_almost_equal_nulp(x, x*eps/2 + x)
>>> np.testing.assert_array_almost_equal_nulp(x, x*eps + x)
Traceback (most recent call last):
  ...
AssertionError: Arrays are not equal to 1 ULP (max is 2)"
numpy.testing.assert_array_max_ulp,Check that all items of arrays differ in at most N Units in the Last Place.,"[{'Parameters': [{'name': 'a, b', 'type': 'array_like', 'description': 'Input arrays to be compared.'}, {'name': 'maxulp', 'type': 'int, optional', 'description': 'The maximum number of units in the last place that elements of a andb can differ. Default is 1.'}, {'name': 'dtype', 'type': 'dtype, optional', 'description': 'Data-type to convert a and b to if given. Default is None.'}]}, {'Returns': [{'name': 'ret', 'type': 'ndarray', 'description': 'Array containing number of representable floating point numbers betweenitems in a and b.'}]}, {'Raises': [{'name': 'AssertionError', 'type': None, 'description': 'If one or more elements differ by more than maxulp.'}]}]",">>> a = np.linspace(0., 1., 100)
>>> res = np.testing.assert_array_max_ulp(a, np.arcsin(np.sin(a)))"
numpy.testing.assert_array_equal,Raises an AssertionError if two array_like objects are not equal.,"[{'Parameters': [{'name': 'actual', 'type': 'array_like', 'description': 'The actual object to check.'}, {'name': 'desired', 'type': 'array_like', 'description': 'The desired, expected object.'}, {'name': 'err_msg', 'type': 'str, optional', 'description': 'The error message to be printed in case of failure.'}, {'name': 'verbose', 'type': 'bool, optional', 'description': 'If True, the conflicting values are appended to the error message.'}, {'name': 'strict', 'type': 'bool, optional', 'description': 'If True, raise an AssertionError when either the shape or the datatype of the array_like objects does not match. The specialhandling for scalars mentioned in the Notes section is disabled.New in version 1.24.0.'}]}, {'Raises': [{'name': 'AssertionError', 'type': None, 'description': 'If actual and desired objects are not equal.'}]}]",">>> np.testing.assert_array_equal([1.0,2.33333,np.nan],
...                               [np.exp(0),2.33333, np.nan])
>>> np.testing.assert_array_equal([1.0,np.pi,np.nan],
...                               [1, np.sqrt(np.pi)**2, np.nan])
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not equal

Mismatched elements: 1 / 3 (33.3%)
Max absolute difference among violations: 4.4408921e-16
Max relative difference among violations: 1.41357986e-16
 ACTUAL: array([1.      , 3.141593,      nan])
 DESIRED: array([1.      , 3.141593,      nan])
>>> np.testing.assert_allclose([1.0,np.pi,np.nan],
...                            [1, np.sqrt(np.pi)**2, np.nan],
...                            rtol=1e-10, atol=0)
>>> x = np.full((2, 5), fill_value=3)
>>> np.testing.assert_array_equal(x, 3)
>>> np.testing.assert_array_equal(x, 3, strict=True)
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not equal

(shapes (2, 5), () mismatch)
 ACTUAL: array([[3, 3, 3, 3, 3],
       [3, 3, 3, 3, 3]])
 DESIRED: array(3)
>>> x = np.array([2, 2, 2])
>>> y = np.array([2., 2., 2.], dtype=np.float32)
>>> np.testing.assert_array_equal(x, y, strict=True)
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not equal

(dtypes int64, float32 mismatch)
 ACTUAL: array([2, 2, 2])
 DESIRED: array([2., 2., 2.], dtype=float32)"
numpy.testing.assert_array_less,"Raises an AssertionError if two array_like objects are not ordered by less
than.","[{'Parameters': [{'name': 'x', 'type': 'array_like', 'description': 'The smaller object to check.'}, {'name': 'y', 'type': 'array_like', 'description': 'The larger object to compare.'}, {'name': 'err_msg', 'type': 'string', 'description': 'The error message to be printed in case of failure.'}, {'name': 'verbose', 'type': 'bool', 'description': 'If True, the conflicting values are appended to the error message.'}, {'name': 'strict', 'type': 'bool, optional', 'description': 'If True, raise an AssertionError when either the shape or the datatype of the array_like objects does not match. The specialhandling for scalars mentioned in the Notes section is disabled.New in version 2.0.0.'}]}, {'Raises': [{'name': 'AssertionError', 'type': None, 'description': 'If x is not strictly smaller than y, element-wise.'}]}]",">>> x = [1.0, 1.0, np.nan]
>>> y = [1.1, 2.0, np.nan]
>>> np.testing.assert_array_less(x, y)
>>> y[0] = 1
>>> np.testing.assert_array_less(x, y)
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not strictly ordered `x < y`

Mismatched elements: 1 / 3 (33.3%)
Max absolute difference among violations: 0.
Max relative difference among violations: 0.
 x: array([ 1.,  1., nan])
 y: array([ 1.,  2., nan])
>>> x = [1.0, 4.0]
>>> y = 5.0
>>> np.testing.assert_array_less(x, y)
>>> np.testing.assert_array_less(x, y, strict=True)
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not strictly ordered `x < y`

(shapes (2,), () mismatch)
 x: array([1., 4.])
 y: array(5.)
>>> y = [5, 5]
>>> np.testing.assert_array_less(x, y, strict=True)
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not strictly ordered `x < y`

(dtypes float64, int64 mismatch)
 x: array([1., 4.])
 y: array([5, 5])"
numpy.testing.assert_equal,Raises an AssertionError if two objects are not equal.,"[{'Parameters': [{'name': 'actual', 'type': 'array_like', 'description': 'The object to check.'}, {'name': 'desired', 'type': 'array_like', 'description': 'The expected object.'}, {'name': 'err_msg', 'type': 'str, optional', 'description': 'The error message to be printed in case of failure.'}, {'name': 'verbose', 'type': 'bool, optional', 'description': 'If True, the conflicting values are appended to the error message.'}, {'name': 'strict', 'type': 'bool, optional', 'description': 'If True and either of the actual and desired arguments is an array,raise an AssertionError when either the shape or the data type ofthe arguments does not match. If neither argument is an array, thisparameter has no effect.New in version 2.0.0.'}]}, {'Raises': [{'name': 'AssertionError', 'type': None, 'description': 'If actual and desired are not equal.'}]}]",">>> np.testing.assert_equal([4, 5], [4, 6])
Traceback (most recent call last):
    ...
AssertionError:
Items are not equal:
item=1
 ACTUAL: 5
 DESIRED: 6
>>> np.testing.assert_equal(np.array([1.0, 2.0, np.nan]), [1, 2, np.nan])
>>> x = np.full((2, 5), fill_value=3)
>>> np.testing.assert_equal(x, 3)
>>> np.testing.assert_equal(x, 3, strict=True)
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not equal

(shapes (2, 5), () mismatch)
 ACTUAL: array([[3, 3, 3, 3, 3],
       [3, 3, 3, 3, 3]])
 DESIRED: array(3)
>>> x = np.array([2, 2, 2])
>>> y = np.array([2., 2., 2.], dtype=np.float32)
>>> np.testing.assert_equal(x, y, strict=True)
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not equal

(dtypes int64, float32 mismatch)
 ACTUAL: array([2, 2, 2])
 DESIRED: array([2., 2., 2.], dtype=float32)"
numpy.testing.assert_raises,"Fail unless an exception of class exception_class is thrown
by callable when invoked with arguments args and keyword
arguments kwargs. If a different type of exception is
thrown, it will not be caught, and the test case will be
deemed to have suffered an error, exactly as for an
unexpected exception.",[],">>> from numpy.testing import assert_raises
>>> with assert_raises(ZeroDivisionError):
...     1 / 0
>>> def div(x, y):
...     return x / y
>>> assert_raises(ZeroDivisionError, div, 1, 0)"
numpy.testing.assert_raises_regex,"Fail unless an exception of class exception_class and with message that
matches expected_regexp is thrown by callable when invoked with arguments
args and keyword arguments kwargs.",[],
numpy.testing.assert_warns,Fail unless the given callable throws the specified warning.,"[{'Parameters': [{'name': 'warning_class', 'type': 'class', 'description': 'The class defining the warning that func is expected to throw.'}, {'name': 'func', 'type': 'callable, optional', 'description': 'Callable to test'}, {'name': '*args', 'type': 'Arguments', 'description': 'Arguments for func.'}, {'name': '**kwargs', 'type': 'Kwargs', 'description': 'Keyword arguments for func.'}]}, {'Returns': [{'name': 'The value returned by func.', 'type': None, 'description': ''}]}]",">>> import warnings
>>> def deprecated_func(num):
...     warnings.warn(""Please upgrade"", DeprecationWarning)
...     return num*num
>>> with np.testing.assert_warns(DeprecationWarning):
...     assert deprecated_func(4) == 16
>>> # or passing a func
>>> ret = np.testing.assert_warns(DeprecationWarning, deprecated_func, 4)
>>> assert ret == 16"
numpy.testing.assert_no_warnings,Fail if the given callable produces any warnings.,"[{'Parameters': [{'name': 'func', 'type': 'callable', 'description': 'The callable to test.'}, {'name': '*args', 'type': 'Arguments', 'description': 'Arguments passed to func.'}, {'name': '**kwargs', 'type': 'Kwargs', 'description': 'Keyword arguments passed to func.'}]}, {'Returns': [{'name': 'The value returned by func.', 'type': None, 'description': ''}]}]",
numpy.testing.assert_no_gc_cycles,Fail if the given callable produces any reference cycles.,"[{'Parameters': [{'name': 'func', 'type': 'callable', 'description': 'The callable to test.'}, {'name': '*args', 'type': 'Arguments', 'description': 'Arguments passed to func.'}, {'name': '**kwargs', 'type': 'Kwargs', 'description': 'Keyword arguments passed to func.'}]}, {'Returns': [{'name': 'Nothing. The result is deliberately discarded to ensure that all cycles', 'type': None, 'description': ''}, {'name': 'are found.', 'type': None, 'description': ''}]}]",
numpy.testing.assert_string_equal,Test if two strings are equal.,"[{'Parameters': [{'name': 'actual', 'type': 'str', 'description': 'The string to test for equality against the expected string.'}, {'name': 'desired', 'type': 'str', 'description': 'The expected string.'}]}]",">>> np.testing.assert_string_equal('abc', 'abc')
>>> np.testing.assert_string_equal('abc', 'abcd')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
...
AssertionError: Differences in strings:
- abc+ abcd?    +"
numpy.testing.assert_,"Assert that works in release mode.
Accepts callable msg to allow deferring evaluation until failure.",[],
numpy.testing.assert_almost_equal,"Raises an AssertionError if two items are not equal up to desired
precision.","[{'Parameters': [{'name': 'actual', 'type': 'array_like', 'description': 'The object to check.'}, {'name': 'desired', 'type': 'array_like', 'description': 'The expected object.'}, {'name': 'decimal', 'type': 'int, optional', 'description': 'Desired precision, default is 7.'}, {'name': 'err_msg', 'type': 'str, optional', 'description': 'The error message to be printed in case of failure.'}, {'name': 'verbose', 'type': 'bool, optional', 'description': 'If True, the conflicting values are appended to the error message.'}]}, {'Raises': [{'name': 'AssertionError', 'type': None, 'description': 'If actual and desired are not equal up to specified precision.'}]}]",">>> from numpy.testing import assert_almost_equal
>>> assert_almost_equal(2.3333333333333, 2.33333334)
>>> assert_almost_equal(2.3333333333333, 2.33333334, decimal=10)
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not almost equal to 10 decimals
 ACTUAL: 2.3333333333333
 DESIRED: 2.33333334
>>> assert_almost_equal(np.array([1.0,2.3333333333333]),
...                     np.array([1.0,2.33333334]), decimal=9)
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not almost equal to 9 decimals

Mismatched elements: 1 / 2 (50%)
Max absolute difference among violations: 6.66669964e-09
Max relative difference among violations: 2.85715698e-09
 ACTUAL: array([1.         , 2.333333333])
 DESIRED: array([1.        , 2.33333334])"
numpy.testing.assert_approx_equal,"Raises an AssertionError if two items are not equal up to significant
digits.","[{'Parameters': [{'name': 'actual', 'type': 'scalar', 'description': 'The object to check.'}, {'name': 'desired', 'type': 'scalar', 'description': 'The expected object.'}, {'name': 'significant', 'type': 'int, optional', 'description': 'Desired precision, default is 7.'}, {'name': 'err_msg', 'type': 'str, optional', 'description': 'The error message to be printed in case of failure.'}, {'name': 'verbose', 'type': 'bool, optional', 'description': 'If True, the conflicting values are appended to the error message.'}]}, {'Raises': [{'name': 'AssertionError', 'type': None, 'description': 'If actual and desired are not equal up to specified precision.'}]}]",">>> np.testing.assert_approx_equal(0.12345677777777e-20, 0.1234567e-20)
>>> np.testing.assert_approx_equal(0.12345670e-20, 0.12345671e-20,
...                                significant=8)
>>> np.testing.assert_approx_equal(0.12345670e-20, 0.12345672e-20,
...                                significant=8)
Traceback (most recent call last):
    ...
AssertionError:
Items are not equal to 8 significant digits:
 ACTUAL: 1.234567e-21
 DESIRED: 1.2345672e-21
>>> abs(0.12345670e-20/1e-21 - 0.12345672e-20/1e-21) >= 10**-(8-1)
True"
numpy.testing.assert_array_almost_equal,"Raises an AssertionError if two objects are not equal up to desired
precision.","[{'Parameters': [{'name': 'actual', 'type': 'array_like', 'description': 'The actual object to check.'}, {'name': 'desired', 'type': 'array_like', 'description': 'The desired, expected object.'}, {'name': 'decimal', 'type': 'int, optional', 'description': 'Desired precision, default is 6.'}, {'name': 'err_msg', 'type': 'str, optional', 'description': 'The error message to be printed in case of failure.'}, {'name': 'verbose', 'type': 'bool, optional', 'description': 'If True, the conflicting values are appended to the error message.'}]}, {'Raises': [{'name': 'AssertionError', 'type': None, 'description': 'If actual and desired are not equal up to specified precision.'}]}]",">>> np.testing.assert_array_almost_equal([1.0,2.333,np.nan],
...                                      [1.0,2.333,np.nan])
>>> np.testing.assert_array_almost_equal([1.0,2.33333,np.nan],
...                                      [1.0,2.33339,np.nan], decimal=5)
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not almost equal to 5 decimals

Mismatched elements: 1 / 3 (33.3%)
Max absolute difference among violations: 6.e-05
Max relative difference among violations: 2.57136612e-05
 ACTUAL: array([1.     , 2.33333,     nan])
 DESIRED: array([1.     , 2.33339,     nan])
>>> np.testing.assert_array_almost_equal([1.0,2.33333,np.nan],
...                                      [1.0,2.33333, 5], decimal=5)
Traceback (most recent call last):
    ...
AssertionError:
Arrays are not almost equal to 5 decimals

nan location mismatch:
 ACTUAL: array([1.     , 2.33333,     nan])
 DESIRED: array([1.     , 2.33333, 5.     ])"
